Country,Year,Status,Life_Expectancy,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Expenditure,Hepatitis_B,Measles,BMI,Under-five_Deaths,Polio,Total_Expenditure,Diphtheria,HIV/AIDS,GDP,Per_Capita_GDP,Population,Thinness_1-19_Years,Thinness_5-9_Years,Income_Composition_of_Resources,Schooling
United Arab Emirates,2006,Developing,75.4,89,1,1.74,3749.941617,92,0,55.8,1,94,2.33,92,0.1,2.22117E+11,41907.41,5300174,5.1,4.9,0.823,12.8
United Arab Emirates,2005,Developing,75.3,92,1,1.79,3427.320332,92,29,56.6,1,94,2.32,94,0.1,1.80617E+11,39365.43,4588225,5.1,4.9,0.818,12.6
United Arab Emirates,2004,Developing,75.1,95,1,1.77,2972.448675,92,22,57,1,94,2.46,94,0.1,1.47824E+11,36333.25,4068570,5.2,4.9,0.813,12.4
United Arab Emirates,2003,Developing,74.9,98,1,1.74,277.1818332,92,42,56.8,1,94,2.65,94,0.1,1.24346E+11,33499.09,3711932,5.2,5,0.808,12.3
United Arab Emirates,2002,Developing,74.7,11,1,1.72,2598.842827,92,53,56,1,94,2.72,94,0.1,1.09816E+11,31567.47,3478777,5.3,5,0.803,12.1
United Arab Emirates,2001,Developing,74.5,14,1,1.67,243.7539129,92,30,55,1,94,2.48,94,0.1,1.03312E+11,31280.78,3302719,5.3,5.1,0.798,12
United Arab Emirates,2000,Developing,74.2,17,1,1.64,262.9589578,92,69,54.1,1,94,2.38,94,0.1,1.04337E+11,33291.42,3134062,5.4,5.1,0.791,11.8
United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,69,3,10.66,0,,91,66.6,4,96,,96,0.1,2.92859E+12,44974.83,65116219,0.8,0.6,,
United Kingdom of Great Britain and Northern Ireland,2014,Developed,81,71,3,10.37,0,,133,66,4,95,9.12,95,0.1,3.0638E+12,47425.61,64602298,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2013,Developed,87,72,3,10.32,0,,1919,65.4,4,95,9.34,95,0.1,2.78602E+12,43444.53,64128273,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2012,Developed,86,72,3,10.42,0,,2092,64.8,4,95,9.41,95,0.1,2.70489E+12,42462.77,63700215,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2011,Developed,86,74,3,10.68,0,,1112,64.2,4,95,9.34,95,0.1,2.65931E+12,42038.57,63258810,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2010,Developed,82,77,3,10.88,0,,443,63.6,4,94,9.51,94,0.1,2.47524E+12,39435.84,62766365,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2009,Developed,81,78,4,10.79,0,,1212,63.1,4,93,9.81,93,0.1,2.41091E+12,38713.14,62276270,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,8,4,11.47,0,,1445,62.5,4,92,8.85,92,0.1,2.92267E+12,47287,61806995,0.8,0.5,,
United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,8,4,11.84,0,,1022,61.9,4,92,8.42,92,0.1,3.10088E+12,50566.83,61322463,0.7,0.5,,
United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,82,4,11.61,0,,764,61.3,4,92,8.36,92,0.1,2.71375E+12,44599.7,60846820,0.7,0.5,,
United Kingdom of Great Britain and Northern Ireland,2005,Developed,79,82,4,12.05,0,,79,6.7,4,91,8.24,91,0.1,2.53868E+12,42030.29,60401206,0.7,0.5,,
United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8,83,4,12.22,0,,189,6.1,4,92,7.98,92,0.1,2.41693E+12,40290.31,59987905,0.7,0.5,,
United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,86,4,11.85,0,,460,59.5,4,91,7.81,91,0.1,2.05302E+12,34419.15,59647577,0.7,0.5,,
United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,87,4,11.44,0,,314,58.8,4,91,7.57,91,0.1,1.78447E+12,30056.59,59370479,0.7,0.5,,
United Kingdom of Great Britain and Northern Ireland,2001,Developed,78,88,4,10.91,0,,73,58.2,4,91,7.31,91,0.1,1.64025E+12,27744.51,59119673,0.7,0.5,,
United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8,89,4,10.59,0,,104,57.5,5,91,6.94,91,0.1,1.65782E+12,28149.87,58892514,0.7,0.5,,
United Republic of Tanzania,2015,Developing,61.8,279,85,,0,98,30,23.8,119,96,,98,1.4,47378599025,947.93,51482633,6.7,6.5,,
United Republic of Tanzania,2014,Developing,67,34,86,0.01,0,97,88,23.2,121,97,5.58,97,1.4,49964788814,1030.09,49959822,6.8,6.6,,
United Republic of Tanzania,2013,Developing,59.7,323,86,4.2,0,91,185,22.5,124,91,5.57,91,2.1,45680532614,970.42,48482266,6.8,6.7,,
United Republic of Tanzania,2012,Developing,58.6,348,87,3.98,0,92,1668,21.9,126,9,5.72,92,2.4,39650530214,867.87,47052481,6.9,6.8,,
United Republic of Tanzania,2011,Developing,58.3,348,88,4.04,0,9,1622,21.3,128,88,5.72,9,3.1,34657139495,781.44,45673338,7,6.9,,
United Republic of Tanzania,2010,Developing,57.5,36,89,4.19,0,91,167,2.7,131,94,5.3,91,4.6,32014249841,743.4,44346525,7.1,7.1,,
United Republic of Tanzania,2009,Developing,56.9,368,91,3.97,0,85,1574,2.2,135,88,3.97,85,6.4,29081425282,695.22,43073834,7.2,7.2,,
United Republic of Tanzania,2008,Developing,56.2,376,92,3.44,0,86,3413,19.6,138,89,4.21,86,7.4,27941177435,687.39,41853944,7.3,7.3,,
United Republic of Tanzania,2007,Developing,54.5,411,94,4.4,0,83,7726,19.1,141,88,4.72,83,8.5,21843529025,552.84,40681414,7.5,7.4,,
United Republic of Tanzania,2006,Developing,53.1,437,96,4.07,0,9,2362,18.6,145,91,6.86,9,9.4,18649590248,485.5,39548663,7.6,7.5,,
United Republic of Tanzania,2005,Developing,52.2,449,97,3.94,0,9,23,18.1,149,91,4.66,9,10,18399046025,492.63,38450320,7.7,7.6,,
United Republic of Tanzania,2004,Developing,51.5,454,100,3.81,0,95,1419,17.7,154,95,4.1,95,10.8,16675948415,459.26,37379767,7.8,7.8,,
United Republic of Tanzania,2003,Developing,58,459,103,2.34,0,95,1673,17.2,160,97,4.6,95,11.5,15224257698,431.28,36337782,7.9,7.9,,
United Republic of Tanzania,2002,Developing,52,46,106,3.37,0,89,5131,16.8,166,91,3.59,89,12.1,14142035080,411.97,35334788,8,8,,
United Republic of Tanzania,2001,Developing,49.6,46,110,4.09,0,,11847,16.4,173,65,3.28,87,12.5,13581644246,406.54,34385856,8.2,8.1,,
United Republic of Tanzania,2000,Developing,49.2,457,114,3.89,0,,14649,16,181,64,2.64,79,12.8,13375976354,410.95,33499180,8.3,8.3,,
United States of America,2015,Developed,79.3,13,23,,0,92,188,69.6,26,93,,95,0.1,1.82247E+13,56839.38,320635163,0.8,0.6,,
United States of America,2014,Developed,79.1,14,23,8.82,0,92,667,69.1,27,93,17.14,95,0.1,1.75272E+13,55064.74,318301008,0.8,0.6,,
United States of America,2013,Developed,78.9,16,23,8.82,0,91,187,68.6,27,93,16.9,94,0.1,1.67848E+13,53117.67,315993715,0.7,0.6,,
United States of America,2012,Developed,78.8,16,24,8.82,0,9,55,68,28,93,17.2,94,0.1,1.6197E+13,51610.61,313830990,0.7,0.6,,
United States of America,2011,Developed,78.7,16,25,8.67,0,91,220,67.5,29,94,17.6,96,0.1,1.55426E+13,49886.82,311556874,0.7,0.6,,
United States of America,2010,Developed,78.7,15,25,8.55,0,92,63,66.9,30,93,17.2,95,0.1,1.49921E+13,48467.52,309321666,0.7,0.6,,
United States of America,2009,Developed,78.5,18,26,8.71,0,92,71,66.3,31,93,17,95,0.1,1.44489E+13,47099.98,306771529,0.7,0.6,,
United States of America,2008,Developed,78.2,18,27,8.74,0,94,140,65.7,31,94,16.2,96,0.1,1.47128E+13,48382.56,304093966,0.7,0.6,,
United States of America,2007,Developed,78.1,11,27,8.74,0,93,43,65.1,32,93,15.57,96,0.1,1.44519E+13,47975.97,301231207,0.7,0.6,,
United States of America,2006,Developed,77.8,113,28,8.63,0,93,55,64.4,33,93,15.27,96,0.1,1.38146E+13,46298.73,298379912,0.7,0.6,,
United States of America,2005,Developed,77.5,112,28,8.52,0,93,66,63.8,33,92,15.15,96,0.1,1.30366E+13,44114.75,295516599,0.7,0.6,,
United States of America,2004,Developed,77.5,111,28,8.48,0,92,37,63.1,33,92,15.14,96,0.1,1.22137E+13,41712.8,292805298,0.7,0.6,,
United States of America,2003,Developed,77.2,114,28,8.4,0,92,56,62.4,33,91,15.6,96,0.1,1.14582E+13,39496.49,290107933,0.7,0.6,,
United States of America,2002,Developed,77,115,28,8.33,0,88,41,61.7,33,9,14.55,94,0.1,1.09364E+13,38023.16,287625193,0.8,0.6,,
United States of America,2001,Developed,76.9,115,28,8.25,0,89,116,6.9,33,89,13.73,94,0.1,1.05818E+13,37133.24,284968955,0.8,0.6,,
United States of America,2000,Developed,76.8,114,28,8.21,0,9,85,6.1,33,9,13.7,94,0.1,1.02523E+13,36334.91,282162411,0.8,0.7,,
Uruguay,2015,Developing,77,116,0,,0,95,0,64,0,95,,95,0.1,53274304222,15613.76,3412009,1.5,1.4,0.794,15.5
Uruguay,2014,Developing,76.8,117,0,6.03,463.6397821,95,0,63.4,0,95,8.58,95,0.1,57236013088,16831.97,3400434,1.5,1.4,0.791,15.5
Uruguay,2013,Developing,76.8,117,0,5.82,482.8039445,94,0,62.9,0,94,8.68,94,0.1,57531233351,16973.67,3389439,1.5,1.4,0.788,15.5
Uruguay,2012,Developing,76.5,118,0,5.77,339.7190493,95,0,62.3,0,95,8.74,95,0.1,51264390114,15171.58,3378974,1.5,1.5,0.784,15.5
Uruguay,2011,Developing,77,111,0,5.97,417.9117441,95,0,61.8,1,95,8.55,95,0.1,47962439303,14236.68,3368934,1.5,1.5,0.78,15.5
Uruguay,2010,Developing,76.3,118,0,6.21,2331.532804,95,0,61.2,1,95,8.63,95,0.1,40284481653,11992.02,3359275,1.5,1.5,0.777,15.6
Uruguay,2009,Developing,76.6,118,0,6.67,1871.736563,95,0,6.7,1,95,8.78,95,0.1,31660911279,9451.93,3349676,1.5,1.5,0.774,15.5
Uruguay,2008,Developing,76.4,119,1,6.76,24.73142261,94,0,6.1,1,94,8.17,94,0.1,30366213118,9091.08,3340221,1.6,1.5,0.77,15.7
Uruguay,2007,Developing,75.4,124,1,6.67,14.47305874,94,0,59.5,1,94,8.23,94,0.1,23410572633,7026.51,3331749,1.6,1.5,0.76,15.3
Uruguay,2006,Developing,76.2,117,1,6.58,1712.225506,95,0,58.9,1,95,11.17,95,0.1,19579457965,5887.85,3325401,1.6,1.6,0.756,15.2
Uruguay,2005,Developing,75.7,123,1,6.35,152.5448405,96,0,58.3,1,96,11.15,96,0.1,17362857685,5226.94,3321803,1.6,1.6,0.753,15.5
Uruguay,2004,Developing,75.4,122,1,5.66,882.356362,94,0,57.7,1,95,11.59,94,0.1,13686329890,4120.56,3321476,1.7,1.6,0.75,15.5
Uruguay,2003,Developing,75.4,121,1,5.11,160.8400141,91,0,57,1,91,6.52,91,0.1,12045631091,3624.2,3323668,1.7,1.6,0.747,15
Uruguay,2002,Developing,75.4,124,1,5.86,27.46880965,95,0,56.3,1,93,7.18,95,0.1,13606494597,4090.9,3326040,1.7,1.7,0.746,14.7
Uruguay,2001,Developing,75.2,123,1,6.48,421.4804282,94,0,55.7,1,94,7.46,94,0.1,20898788417,6284.46,3325473,1.8,1.7,0.742,14.2
Uruguay,2000,Developing,75.1,131,1,6.65,645.9583816,92,0,55,1,92,7.82,9,0.1,22823255803,6875.02,3319736,1.8,1.7,0.738,14
Uzbekistan,2015,Developing,69.4,184,15,,0,99,22,44.7,17,99,,99,0.1,81847410182,2615.03,31298900,3,3.1,0.697,12.1
Uzbekistan,2014,Developing,69.2,184,16,0.01,0.442802404,99,8,43.9,18,99,5.84,99,0.1,76658542757,2492.34,30757700,3,3.1,0.69,12.1
Uzbekistan,2013,Developing,69.1,185,17,0.01,19.1624696,99,0,43,19,99,6.32,99,0.1,68997168338,2281.41,30243200,3,3.1,0.681,12
Uzbekistan,2012,Developing,68.8,184,18,0.01,16.71406295,99,0,42.2,21,99,6.49,99,0.1,63628854499,2137.03,29774500,3,3.1,0.673,12
Uzbekistan,2011,Developing,68.5,183,19,2.83,140.6905284,99,476,41.4,22,99,5.65,99,0.1,56516280748,1926.29,29339400,3,3.1,0.664,12
Uzbekistan,2010,Developing,68.3,183,20,2.73,119.4571154,99,117,4.7,23,99,5.34,99,0.2,46679875794,1634.31,28562400,3,3.1,0.657,11.9
Uzbekistan,2009,Developing,68,183,21,2.56,92.81479759,98,0,4,24,99,6.31,98,0.2,33689223673,1213.27,27767400,3.1,3.1,0.651,11.8
Uzbekistan,2008,Developing,67.9,184,22,2.36,13.89021225,91,2,39.3,25,98,5.92,98,0.3,29549438884,1082.29,27302800,3.1,3.1,0.644,11.9
Uzbekistan,2007,Developing,67.8,184,22,2.15,9.290983645,99,863,38.7,26,98,5.81,96,0.3,22311393928,830.41,26868000,3.1,3.1,0.631,11.8
Uzbekistan,2006,Developing,67.6,185,23,1.96,77.27092119,98,823,38.1,27,94,5.49,96,0.4,17330833853,654.28,26488250,3.2,3.2,0.626,11.8
Uzbekistan,2005,Developing,67.3,192,24,1.78,40.13342094,99,737,37.5,28,99,5.11,99,0.3,14307509839,546.78,26167000,3.2,3.2,0.62,11.7
Uzbekistan,2004,Developing,67.8,183,24,1.59,34.41887163,99,75,37,29,99,5.11,99,0.3,12030023548,465.12,25864350,3.2,3.2,0.613,11.6
Uzbekistan,2003,Developing,67.2,183,25,1.54,28.52135777,99,85,36.4,30,99,5.17,98,0.3,10134453435,396.38,25567650,3.3,3.3,0.607,11.3
Uzbekistan,2002,Developing,67.1,186,27,1.47,24.99438738,62,25,35.9,32,99,5.44,99,0.2,9687788513,383.34,25271850,3.3,3.3,0.6,11
Uzbekistan,2001,Developing,67.4,185,28,1.53,43.66385568,,22,35.3,34,99,5.28,99,0.2,11401421329,456.71,24964450,3.4,3.3,0.594,10.7
Uzbekistan,2000,Developing,67.1,189,30,1.6,48.50941741,,80,34.8,36,99,5.29,99,0.1,13760513969,558.23,24650400,3.4,3.4,0,10.6
Vanuatu,2015,Developing,72,13,0,,0,64,39,53.3,0,65,,64,0.1,759689951,2801.94,271130,1.5,1.4,0.598,10.8
Vanuatu,2014,Developing,71.7,134,0,0.01,564.8167043,64,10,52.5,0,65,5.2,64,0.1,814954307,3088.26,263888,1.5,1.4,0.596,10.8
Vanuatu,2013,Developing,71.6,135,0,0.01,447.545645,64,0,51.7,0,65,3.92,64,0.1,801787556,3124.23,256635,1.5,1.4,0.591,10.8
Vanuatu,2012,Developing,71.4,138,0,0.01,427.9885222,64,0,5.8,0,65,3.7,64,0.1,781702874,3133.09,249499,1.5,1.4,0.592,10.8
Vanuatu,2011,Developing,71.2,141,0,0.85,457.9731742,63,0,49.9,0,65,3.85,65,0.1,792149701,3264.54,242653,1.5,1.4,0.591,10.8
Vanuatu,2010,Developing,71,145,0,0.91,471.8626525,62,0,49.1,0,66,4.71,65,0.1,700804286,2966.86,236211,1.5,1.4,0.59,10.8
Vanuatu,2009,Developing,78,149,0,0.83,361.0940984,62,0,48.2,0,66,3.9,66,0.1,610066629,2649.62,230247,1.5,1.5,0.589,10.7
Vanuatu,2008,Developing,75,153,0,1.18,345.339056,61,0,47.4,0,66,3.66,67,0.1,607958616,2705.6,224704,1.5,1.5,0.582,10.7
Vanuatu,2007,Developing,73,157,0,1.01,342.4908556,6,0,46.6,0,67,3.67,67,0.1,526428310,2398.61,219472,1.6,1.5,0.579,10.7
Vanuatu,2006,Developing,71,161,0,1,43.19780767,59,0,45.7,0,67,3.96,68,0.1,439376794,2049.62,214370,1.6,1.5,0.572,10.6
Vanuatu,2005,Developing,69.9,165,0,0.88,337.2942846,61,3,44.9,0,67,3.87,68,0.1,394962552,1887.23,209282,1.6,1.5,0,10.6
Vanuatu,2004,Developing,69.6,169,0,0.85,334.1673373,63,0,44.1,0,67,4.12,69,0.1,364996869,1788.09,204127,1.6,1.5,0,10.7
Vanuatu,2003,Developing,69.4,173,0,1.2,27.29839073,64,165,43.3,0,67,4.2,69,0.1,314471328,1580.58,198959,1.6,1.6,0,10.4
Vanuatu,2002,Developing,69.3,176,0,1.24,171.1373611,66,101,42.6,0,67,3.52,7,0.1,262596598,1354.15,193920,1.7,1.6,0,10.2
Vanuatu,2001,Developing,69.1,179,0,0.91,163.105292,68,7,41.9,0,67,3.37,7,0.1,257926882,1363.11,189219,1.7,1.6,0,10.1
Vanuatu,2000,Developing,69,18,0,1.21,21.90075232,7,9,41.1,0,67,3.28,71,0.1,272014693,1470.57,184972,1.7,1.7,0,9.6
Venezuela (Bolivarian Republic of),2015,Developing,74.1,157,9,,0,87,0,62.1,10,87,,87,0.1,,,30081829,1.6,1.5,0.769,14.3
Venezuela (Bolivarian Republic of),2014,Developing,73.9,158,9,6.47,0,78,0,61.5,10,79,5.26,78,0.1,4.82359E+11,16054.49,30045134,1.6,1.5,0.771,14.2
Venezuela (Bolivarian Republic of),2013,Developing,73.8,159,9,6.71,0,82,0,61,10,82,4.94,82,0.1,3.71005E+11,12456.71,29783571,1.6,1.5,0.77,14.2
Venezuela (Bolivarian Republic of),2012,Developing,73.7,161,9,6.7,0,81,1,6.4,10,73,4.8,81,0.1,3.81286E+11,12985.51,29362449,1.6,1.5,0.767,14.1
Venezuela (Bolivarian Republic of),2011,Developing,73.8,158,9,6.74,0,78,0,59.9,10,78,5.24,78,0.1,3.16482E+11,10955.35,28888369,1.6,1.5,0.756,14.1
Venezuela (Bolivarian Republic of),2010,Developing,73.7,158,9,7.22,0,78,0,59.3,10,74,5.4,78,0.1,3.93192E+11,13825.36,28439940,1.6,1.5,0.754,14
Venezuela (Bolivarian Republic of),2009,Developing,73.6,166,9,7.59,0,84,0,58.8,10,75,5.81,84,0.1,3.29788E+11,11765.1,28031009,1.6,1.5,0.754,14
Venezuela (Bolivarian Republic of),2008,Developing,73.2,168,9,8.18,0,53,0,58.2,10,76,3.98,5,0.1,3.15953E+11,11432.74,27635832,1.6,1.5,0.745,13.4
Venezuela (Bolivarian Republic of),2007,Developing,73.4,165,9,8.7,0,62,32,57.6,10,67,5.25,62,0.1,2.30364E+11,8454.47,27247610,1.6,1.5,0.728,12.9
Venezuela (Bolivarian Republic of),2006,Developing,73.6,163,9,8.27,0,71,78,57.1,11,73,4.85,71,0.1,1.83478E+11,6833.38,26850194,1.6,1.6,0.714,12.4
Venezuela (Bolivarian Republic of),2005,Developing,73.6,158,9,7.92,0,88,0,56.5,11,8,4.69,87,0.1,1.4551E+11,5504.98,26432447,1.7,1.6,0.7,11.8
Venezuela (Bolivarian Republic of),2004,Developing,73.3,161,10,7.55,0,82,0,55.9,11,83,4.78,86,0.1,1.12453E+11,4325.7,25996594,1.7,1.6,0.687,11.6
Venezuela (Bolivarian Republic of),2003,Developing,72.4,172,10,6.3,0,72,0,55.3,12,86,4.93,68,0.1,83620628582,3272.62,25551624,1.7,1.6,0.688,11.6
Venezuela (Bolivarian Republic of),2002,Developing,73.1,167,10,6.89,0,6,2392,54.7,12,81,4.93,65,0.1,92893587734,3700.88,25100408,1.7,1.7,0.684,11
Venezuela (Bolivarian Republic of),2001,Developing,72.5,169,10,8.05,0,53,115,54.1,12,87,5.21,7,0.1,1.22904E+11,4986.68,24646472,1.8,1.7,0.672,10.4
Venezuela (Bolivarian Republic of),2000,Developing,72.5,168,11,8.01,0,5,22,53.4,13,86,4.91,77,0.1,1.17141E+11,4842.04,24192446,1.8,1.7,0.67,10.6
Viet Nam,2015,Developing,76,127,28,,0,97,256,17.5,35,97,,97,0.1,1.93241E+11,2085.1,92677076,14.2,14.5,0.678,12.6
Viet Nam,2014,Developing,75.9,128,28,4.09,0,95,15033,16.7,35,96,7.7,95,0.1,1.86205E+11,2030.26,91714595,14.3,14.7,0.675,12.5
Viet Nam,2013,Developing,75.7,129,28,4,0,59,1123,16,35,93,7.17,59,0.1,1.71222E+11,1886.67,90753472,14.3,14.9,0.668,12.3
Viet Nam,2012,Developing,75.6,13,29,4.12,0,97,578,15.3,36,97,6.96,97,0.1,1.5582E+11,1735.14,89802487,14.4,15,0.662,12.2
Viet Nam,2011,Developing,75.4,131,29,3.94,0,95,750,14.7,36,96,6.2,95,0.1,1.35539E+11,1525.12,88871561,14.4,15.2,0.655,12
Viet Nam,2010,Developing,75.2,133,29,3.93,0,88,2809,14,35,94,6.36,93,0.1,1.15932E+11,1317.89,87967651,14.5,15.4,0.647,11.9
Viet Nam,2009,Developing,75,134,29,3.86,0,94,6582,13.4,35,97,6.4,96,0.1,1.06015E+11,1217.27,87092252,14.6,15.5,0.641,11.7
Viet Nam,2008,Developing,74.9,135,28,3.58,0,87,352,12.9,35,93,5.53,93,0.2,99130304099,1149.42,86243413,14.7,15.7,0.633,11.6
Viet Nam,2007,Developing,74.7,136,28,3.01,0,67,17,12.3,35,92,6.9,92,0.2,77414425532,906.28,85419591,14.9,15.8,0.625,11.4
Viet Nam,2006,Developing,74.6,136,28,2.56,0,93,1978,11.8,35,94,5.56,94,0.2,66371664817,784.37,84617540,15.1,15.9,0.618,11.3
Viet Nam,2005,Developing,74.4,136,29,2.7,0,94,410,11.3,36,94,5.38,95,0.2,57633255618,687.48,83832661,15.3,16,0.609,11.1
Viet Nam,2004,Developing,74.2,136,29,2.86,0,94,217,1.9,36,96,5.9,96,0.2,45427854693,546.91,83062821,15.4,16.1,0.601,11
Viet Nam,2003,Developing,74,137,30,2.19,0,78,2297,1.4,37,96,4.84,99,0.2,39552513316,480.58,82301656,15.6,16.2,0.592,10.9
Viet Nam,2002,Developing,73.8,137,30,2.03,0,,6755,1,39,92,4.7,75,0.2,35064105501,430.05,81534407,15.6,16.3,0.584,10.7
Viet Nam,2001,Developing,73.6,138,32,1.84,0,,12058,9.6,41,96,5.17,96,0.1,32685198735,404.81,80742499,15.7,16.4,0.576,10.6
Viet Nam,2000,Developing,73.4,139,33,1.6,0,,16512,9.2,43,96,4.89,96,0.1,31172518403,390.09,79910412,15.8,16.4,0.569,10.4
Yemen,2015,Developing,65.7,224,37,,0,69,468,41.3,47,63,,69,0.1,42450620876,1602.04,26497889,13.6,13.4,0.499,9
Yemen,2014,Developing,65.4,228,37,0.01,0,73,815,4.4,47,67,5.64,73,0.1,43206469767,1673.15,25823485,13.7,13.5,0.5,9
Yemen,2013,Developing,65.4,226,36,0.04,0,73,400,39.6,46,67,5.78,73,0.1,40415235702,1607.15,25147109,13.7,13.5,0.498,9
Yemen,2012,Developing,64.7,236,36,0.04,0,67,2177,38.7,46,68,5.73,67,0.1,35401341663,1446.54,24473178,13.7,13.6,0.494,9
Yemen,2011,Developing,64.6,234,35,0.04,0,69,2676,37.9,45,69,5.4,69,0.1,32726417212,1374.62,23807588,13.7,13.6,0.493,8.6
Yemen,2010,Developing,64.4,233,35,0.06,0,76,510,37.2,45,77,5.17,76,0.1,30906749533,1334.78,23154855,13.7,13.7,0.488,8.5
Yemen,2009,Developing,64.1,235,36,0.03,0,76,130,36.4,46,76,5.32,76,0.1,25130274124,1116.08,22516460,13.8,13.7,0.483,8.4
Yemen,2008,Developing,63.8,238,37,0.04,0,78,7,35.7,47,78,5.12,78,0.1,26910851362,1229.25,21892146,13.8,13.7,0.48,8.5
Yemen,2007,Developing,63.4,24,38,0.05,0,79,13,35.1,49,79,4.92,79,0.1,21650532264,1017.29,21282515,13.8,13.8,0.477,8.6
Yemen,2006,Developing,63,242,39,0.04,0,78,8079,34.5,51,78,4.82,78,0.1,19061978586,921.42,20687646,13.9,13.8,0.475,8.7
Yemen,2005,Developing,62.6,245,40,0.04,0,8,6285,33.9,53,8,4.58,79,0.1,16746344766,832.84,20107409,13.9,13.8,0.47,8.6
Yemen,2004,Developing,62.2,247,42,0.06,0,43,12708,33.3,56,72,4.9,72,0.1,13872791659,709.97,19540098,13.9,13.9,0.464,8.4
Yemen,2003,Developing,61.9,249,43,0.04,0,38,8536,32.7,58,61,5,61,0.1,11777966673,620.38,18985000,14,13.9,0.457,8.2
Yemen,2002,Developing,61.5,25,45,0.07,0,31,890,32.2,61,64,4.22,65,0.1,10694628092,579.85,18443691,14,14,0.45,8
Yemen,2001,Developing,61.1,251,46,0.08,0,19,485,31.7,63,73,4.34,73,0.1,9861560095,550.36,17918373,14,14,0.444,7.9
Yemen,2000,Developing,68,252,48,0.07,0,14,0,31.2,66,74,4.14,74,0.1,9652436180,554.45,17409072,14.1,14.1,0.436,7.7
Zambia,2015,Developing,61.8,33,27,,0,9,9,23.4,40,9,,9,4.1,21243339048,1337.8,15879361,6.3,6.1,0.576,12.5
Zambia,2014,Developing,61.1,314,28,0.01,196.6675768,86,9,22.8,41,78,4.99,86,4.3,27150728124,1763.06,15399753,6.3,6.2,0.57,12.5
Zambia,2013,Developing,63,328,29,2.41,20.62306285,79,35,22.3,42,74,4.99,79,4.8,28045553105,1878.91,14926504,6.4,6.2,0.565,12.5
Zambia,2012,Developing,59.2,349,29,2.59,196.9152496,78,896,21.7,43,7,4.91,78,5.6,25503060420,1763.07,14465121,6.5,6.3,0.554,12.3
Zambia,2011,Developing,58.2,366,29,2.57,183.0461695,81,13234,21.2,44,83,4.26,81,6.3,23459515276,1672.91,14023193,6.6,6.4,0.543,12
Zambia,2010,Developing,58,363,30,2.47,184.3649102,83,15754,2.7,45,8,4.41,83,6.8,20265559484,1489.46,13605984,6.7,6.5,0.533,11.8
Zambia,2009,Developing,57.4,368,30,2.3,143.8698873,94,26,2.2,47,93,4.73,94,9.1,15328342304,1159.91,13215139,6.7,6.6,0.518,11.6
Zambia,2008,Developing,55.7,45,31,2.12,153.6783754,87,140,19.7,49,9,4.87,87,11.9,17910858638,1394,12848530,6.8,6.7,0.504,11.4
Zambia,2007,Developing,52.6,487,32,2.08,10.85148218,8,535,19.2,51,77,4.37,8,13.6,14056957976,1124.29,12502958,6.9,6.8,0.492,11.1
Zambia,2006,Developing,58,526,33,2.25,1.860003739,81,459,18.8,52,83,6.11,81,15.9,12756858899,1047.92,12173514,7,6.9,0.479,10.9
Zambia,2005,Developing,49.3,554,34,2.33,121.879331,82,45,18.4,55,84,7.56,82,17,8331870169,702.74,11856247,7.1,7,0.467,10.7
Zambia,2004,Developing,47.9,578,36,2.46,8.369851529,,35,18,59,84,7.33,83,17.6,6221077675,538.59,11550642,7.2,7.1,0.456,10.5
Zambia,2003,Developing,46.4,64,39,2.33,65.78997404,,881,17.6,62,85,8.18,83,18.2,4901839731,435.46,11256743,7.3,7.2,0.443,10.2
Zambia,2002,Developing,45.5,69,41,2.44,54.04348047,,25036,17.3,66,85,6.93,84,18.4,4193845678,382.24,10971698,7.4,7.3,0.433,10
Zambia,2001,Developing,44.6,611,43,2.61,46.83027463,,16997,17.1,70,86,6.56,85,18.6,4094480988,382.94,10692193,7.4,7.4,0.424,9.8
Zambia,2000,Developing,43.8,614,44,2.62,45.61688038,,30930,16.8,72,85,7.16,85,18.7,3600683040,345.69,10415944,7.5,7.5,0.418,9.6
Zimbabwe,2015,Developing,67,336,22,,0,87,0,31.8,32,88,,87,6.2,19963120600,1445.07,13814629,5.6,5.5,0.507,10.3
Zimbabwe,2014,Developing,59.2,371,23,6.5,10.82259524,91,0,31.3,34,92,6.44,91,6.3,19495519600,1434.9,13586681,5.9,5.7,0.498,10.3
Zimbabwe,2013,Developing,58,399,25,6.39,10.66670728,95,0,3.8,36,95,6.88,95,6.8,19091020000,1430,13350356,6.2,6,0.488,10.4
